FFQ	38	0	0	0	0	0	0	0	0	796	0	0	0	0	1672	0	0	0	0	0	0	0	0	1043	0	0	0	0	2131	0	0	0	0	4470	0	0	0	0	87942	0
FFQ	39	0	0	0	0	0	0	0	0	765	0	0	0	0	1781	0	0	0	0	0	0	0	0	1065	0	0	0	0	2019	0	0	0	0	4298	0	0	0	0	87606	0
FFQ	40	0	0	0	0	0	0	0	0	798	0	0	0	0	1751	0	0	0	0	0	0	0	0	1044	0	0	0	0	2130	0	0	0	0	4345	0	0	0	0	86506	0
FFQ	41	0	0	1	0	0	0	0	0	842	0	0	0	0	1743	0	0	0	0	0	0	0	0	1075	0	0	0	0	2061	0	0	0	0	4215	0	0	0	0	84958	0
FFQ	42	0	0	0	0	0	0	0	0	794	0	0	0	0	1783	0	0	0	0	0	0	0	0	1036	0	0	0	0	2161	0	0	0	0	4274	0	0	0	0	83412	0
FFQ	43	0	0	2	0	0	0	0	0	809	0	0	0	0	1816	0	0	0	0	0	0	0	0	1038	0	0	0	0	2092	0	0	0	0	4137	0	0	0	0	82707	0
FFQ	44	0	0	3	0	0	0	0	0	848	0	0	0	0	1686	0	0	0	0	0	0	0	0	1115	0	0	0	0	1972	0	0	0	0	4140	0	0	0	0	82027	0
FFQ	45	0	0	4	0	0	0	0	0	816	0	0	0	0	1842	0	0	0	0	0	0	0	0	1150	0	0	0	0	2050	0	0	0	0	4313	0	0	0	0	80682	0
FFQ	46	0	0	5	0	0	0	0	0	891	0	0	0	0	1768	0	0	0	0	0	0	0	0	1233	0	0	0	0	2069	0	0	0	0	4082	0	0	0	0	79880	0
FFQ	47	0	0	13	0	0	0	0	0	807	0	0	0	0	1773	0	0	0	0	0	0	0	0	1225	0	0	0	0	2184	0	0	0	0	4215	0	0	0	0	78797	0
FFQ	48	0	0	20	0	0	0	0	0	859	0	0	0	0	1896	0	0	0	0	0	0	0	0	1170	0	0	0	0	2058	0	0	0	0	4045	0	0	0	0	78145	0
FFQ	49	0	0	12	0	0	0	0	0	803	0	0	0	0	1788	0	0	0	0	0	0	0	0	1222	0	0	0	0	2122	0	0	0	0	4148	0	0	0	0	77290	0
FFQ	50	0	0	27	0	0	0	0	0	855	0	0	0	0	1863	0	0	0	0	0	0	0	0	1172	0	0	0	0	2154	0	0	0	0	3906	0	0	0	0	76538	0
FFQ	51	0	0	26	0	0	0	0	0	832	0	0	0	0	1867	0	0	0	0	0	0	0	0	1260	0	0	0	0	2182	0	0	0	0	4003	0	0	0	0	75129	0
FFQ	52	0	0	20	0	0	0	0	0	854	0	0	0	0	1750	0	0	0	0	0	0	0	0	1142	0	0	0	0	2272	0	0	0	0	3865	0	0	0	0	74096	0
FFQ	53	0	0	23	0	0	0	0	0	867	0	0	0	0	1780	0	0	0	0	0	0	0	0	1241	0	0	0	0	2309	0	0	0	0	3835	0	0	0	0	72961	0
FFQ	54	0	0	12	0	0	0	0	0	843	0	0	0	0	1888	0	0	0	0	0	0	0	0	1181	0	0	0	0	2315	0	0	0	0	3796	0	0	0	0	72189	0
FFQ	55	0	0	12	0	0	0	0	0	874	0	0	0	0	1795	0	0	0	0	0	0	0	0	1176	0	0	0	0	2361	0	0	0	0	3745	0	0	0	0	71476	0
FFQ	56	0	0	12	0	0	0	0	0	860	0	0	0	0	1855	0	0	0	0	0	0	0	0	1186	0	0	0	0	2359	0	0	0	0	3637	0	0	0	0	70651	0
FFQ	57	0	0	4	0	0	0	0	0	903	0	0	0	0	1871	0	0	0	0	0	0	0	0	1203	0	0	0	0	2342	0	0	0	0	3616	0	0	0	0	69750	0
FFQ	58	0	0	8	0	0	0	0	0	786	0	0	0	0	1904	0	0	0	0	0	0	0	0	1157	0	0	0	0	2366	0	0	0	0	3704	0	0	0	0	68946	0
FFQ	59	0	0	0	0	0	0	0	0	842	0	0	0	0	1869	0	0	0	0	0	0	0	0	1133	0	0	0	0	2399	0	0	0	0	3644	0	0	0	0	68247	0
FFQ	60	0	0	0	0	0	0	0	0	820	0	0	0	0	1914	0	0	0	0	0	0	0	0	1227	0	0	0	0	2383	0	0	0	0	3698	0	0	0	0	67278	0
FFQ	61	0	0	0	0	0	0	0	0	902	0	0	0	0	1892	0	0	0	0	0	0	0	0	1146	0	0	0	0	2353	0	0	0	0	3632	0	0	0	0	66585	0
FFQ	62	0	0	1	0	0	0	0	0	869	0	0	0	0	1877	0	0	0	0	0	0	0	0	1268	0	0	0	0	2408	0	0	0	0	3664	0	0	0	0	65546	0
FFQ	63	0	0	1	0	0	0	0	0	855	0	0	0	0	1873	0	0	0	0	0	0	0	0	1248	0	0	0	0	2432	0	0	0	0	3730	0	0	0	0	64669	0
FFQ	64	0	0	0	0	0	0	0	0	819	0	0	0	0	1917	0	0	0	0	0	0	0	0	1246	0	0	0	0	2509	0	0	0	0	3647	0	0	0	0	63955	0
FFQ	65	0	0	0	0	0	0	0	0	781	0	0	0	0	1899	0	0	0	0	0	0	0	0	1249	0	0	0	0	2560	0	0	0	0	3615	0	0	0	0	63251	0
FFQ	66	0	0	0	0	0	0	0	0	789	0	0	0	0	1903	0	0	0	0	0	0	0	0	1235	0	0	0	0	2486	0	0	0	0	3657	0	0	0	0	62553	0
FFQ	67	0	0	0	0	0	0	0	0	787	0	0	0	0	1972	0	0	0	0	0	0	0	0	1189	0	0	0	0	2467	0	0	0	0	3607	0	0	0	0	61875	0
FFQ	68	0	0	0	0	0	0	0	0	829	0	0	0	0	1931	0	0	0	0	0	0	0	0	1194	0	0	0	0	2660	0	0	0	0	3675	0	0	0	0	60901	0
FFQ	69	0	0	0	0	0	0	0	0	801	0	0	0	0	1962	0	0	0	0	0	0	0	0	1183	0	0	0	0	2558	0	0	0	0	3765	0	0	0	0	60198	0
FFQ	70	0	0	1	0	0	0	0	0	814	0	0	0	0	1917	0	0	0	0	0	0	0	0	1211	0	0	0	0	2695	0	0	0	0	3828	0	0	0	0	59280	0
FFQ	71	0	0	1	0	0	0	0	0	795	0	0	0	0	1949	0	0	0	0	0	0	0	0	1181	0	0	0	0	2745	0	0	0	0	4046	0	0	0	0	58236	0
FFQ	72	0	0	1	0	0	0	0	0	784	0	0	0	0	1945	0	0	0	0	0	0	0	0	1212	0	0	0	0	2871	0	0	0	0	4264	0	0	0	0	57106	0
FFQ	73	0	0	1	0	0	0	0	0	745	0	0	0	0	1861	0	0	0	0	0	0	0	0	1154	0	0	0	0	2776	0	0	0	0	4267	0	0	0	0	56393	0
FFQ	74	0	0	0	0	0	0	0	0	712	0	0	0	0	1809	0	0	0	0	0	0	0	0	1209	0	0	0	0	2968	0	0	0	0	4556	0	0	0	0	54337	0
FFQ	75	0	0	2	0	0	0	0	0	580	0	0	0	0	1526	0	0	0	0	0	0	0	0	1200	0	0	0	0	2938	0	0	0	0	4807	0	0	0	0	54204	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1597	0	0	0	0	3625	0	0	0	0	5196	0	0	0	0	52254	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	125	0	0	0	0	0	516	0	0	0	0	1203	0	0	0	0	0	0	0	0	806	0	0	0	0	11732	0	0	0	0	85375	0	0	0	0	0	0
LFQ	2	0	0	161	0	0	0	0	0	624	0	0	0	0	1187	0	0	0	0	0	0	0	0	700	0	0	0	0	2586	0	0	0	0	94499	0	0	0	0	0	0
LFQ	3	0	0	152	0	0	0	0	0	760	0	0	0	0	1401	0	0	0	0	0	0	0	0	962	0	0	0	0	3203	0	0	0	0	93279	0	0	0	0	0	0
LFQ	4	0	0	152	0	0	0	0	0	945	0	0	0	0	1321	0	0	0	0	0	0	0	0	968	0	0	0	0	4129	0	0	0	0	92242	0	0	0	0	0	0
LFQ	5	0	0	148	0	0	0	0	0	956	0	0	0	0	1590	0	0	0	0	0	0	0	0	1225	0	0	0	0	3961	0	0	0	0	91877	0	0	0	0	0	0
LFQ	6	0	0	138	0	0	0	0	0	774	0	0	0	0	1464	0	0	0	0	0	0	0	0	913	0	0	0	0	1339	0	0	0	0	4139	0	0	0	0	90990	0
LFQ	7	0	0	140	0	0	0	0	0	852	0	0	0	0	1478	0	0	0	0	0	0	0	0	922	0	0	0	0	1476	0	0	0	0	4371	0	0	0	0	90518	0
LFQ	8	0	0	149	0	0	0	0	0	902	0	0	0	0	1686	0	0	0	0	0	0	0	0	1023	0	0	0	0	1790	0	0	0	0	4764	0	0	0	0	89443	0
LFQ	9	0	0	139	0	0	0	0	0	923	0	0	0	0	1318	0	0	0	0	0	0	0	0	839	0	0	0	0	1396	0	0	0	0	3162	0	0	0	0	91980	0
LFQ	10	0	0	145	0	0	0	0	0	1113	0	0	0	0	1541	0	0	0	0	0	0	0	0	957	0	0	0	0	1743	0	0	0	0	4241	0	0	0	0	90017	0
LFQ	11	0	0	135	0	0	0	0	0	937	0	0	0	0	1271	0	0	0	0	0	0	0	0	812	0	0	0	0	1300	0	0	0	0	3489	0	0	0	0	91813	0
LFQ	12	0	0	133	0	0	0	0	0	1024	0	0	0	0	1499	0	0	0	0	0	0	0	0	1032	0	0	0	0	1643	0	0	0	0	4079	0	0	0	0	90347	0
LFQ	13	0	0	147	0	0	0	0	0	1039	0	0	0	0	1362	0	0	0	0	0	0	0	0	866	0	0	0	0	1407	0	0	0	0	3414	0	0	0	0	91522	0
LFQ	14	0	0	140	0	0	0	0	0	1070	0	0	0	0	1467	0	0	0	0	0	0	0	0	958	0	0	0	0	1601	0	0	0	0	3707	0	0	0	0	90814	0
LFQ	15	0	0	130	0	0	0	0	0	1061	0	0	0	0	1401	0	0	0	0	0	0	0	0	899	0	0	0	0	1470	0	0	0	0	4122	0	0	0	0	90674	0
LFQ	16	0	0	123	0	0	0	0	0	1022	0	0	0	0	1501	0	0	0	0	0	0	0	0	882	0	0	0	0	1585	0	0	0	0	4128	0	0	0	0	90516	0
LFQ	17	0	0	129	0	0	0	0	0	964	0	0	0	0	1420	0	0	0	0	0	0	0	0	904	0	0	0	0	1503	0	0	0	0	4004	0	0	0	0	90833	0
LFQ	18	0	0	117	0	0	0	0	0	1007	0	0	0	0	1532	0	0	0	0	0	0	0	0	960	0	0	0	0	1581	0	0	0	0	4226	0	0	0	0	90334	0
LFQ	19	0	0	120	0	0	0	0	0	1027	0	0	0	0	1529	0	0	0	0	0	0	0	0	896	0	0	0	0	1614	0	0	0	0	4028	0	0	0	0	90543	0
LFQ	20	0	0	104	0	0	0	0	0	1059	0	0	0	0	1496	0	0	0	0	0	0	0	0	947	0	0	0	0	1748	0	0	0	0	4090	0	0	0	0	90313	0
LFQ	21	0	0	81	0	0	0	0	0	1032	0	0	0	0	1585	0	0	0	0	0	0	0	0	925	0	0	0	0	1625	0	0	0	0	4096	0	0	0	0	90405	0
LFQ	22	0	0	89	0	0	0	0	0	1049	0	0	0	0	1583	0	0	0	0	0	0	0	0	951	0	0	0	0	1643	0	0	0	0	4049	0	0	0	0	90381	0
LFQ	23	0	0	68	0	0	0	0	0	1114	0	0	0	0	1635	0	0	0	0	0	0	0	0	958	0	0	0	0	1733	0	0	0	0	4242	0	0	0	0	89991	0
LFQ	24	0	0	65	0	0	0	0	0	1118	0	0	0	0	1617	0	0	0	0	0	0	0	0	897	0	0	0	0	1680	0	0	0	0	4124	0	0	0	0	90236	0
LFQ	25	0	0	67	0	0	0	0	0	1138	0	0	0	0	1684	0	0	0	0	0	0	0	0	970	0	0	0	0	1767	0	0	0	0	4246	0	0	0	0	89860	0
LFQ	26	0	0	53	0	0	0	0	0	1161	0	0	0	0	1716	0	0	0	0	0	0	0	0	973	0	0	0	0	1740	0	0	0	0	4186	0	0	0	0	89887	0
LFQ	27	0	0	58	0	0	0	0	0	1145	0	0	0	0	1634	0	0	0	0	0	0	0	0	956	0	0	0	0	1824	0	0	0	0	4327	0	0	0	0	89744	0
LFQ	28	0	0	47	0	0	0	0	0	1178	0	0	0	0	1720	0	0	0	0	0	0	0	0	913	0	0	0	0	1741	0	0	0	0	4187	0	0	0	0	89857	0
LFQ	29	0	0	41	0	0	0	0	0	1137	0	0	0	0	1774	0	0	0	0	0	0	0	0	972	0	0	0	0	1758	0	0	0	0	4276	0	0	0	0	89638	0
LFQ	30	0	0	40	0	0	0	0	0	1247	0	0	0	0	1705	0	0	0	0	0	0	0	0	997	0	0	0	0	1802	0	0	0	0	4302	0	0	0	0	89327	0
LFQ	31	0	0	45	0	0	0	0	0	1237	0	0	0	0	1703	0	0	0	0	0	0	0	0	961	0	0	0	0	1838	0	0	0	0	4117	0	0	0	0	89268	0
LFQ	32	0	0	38	0	0	0	0	0	1277	0	0	0	0	1722	0	0	0	0	0	0	0	0	1079	0	0	0	0	1893	0	0	0	0	4193	0	0	0	0	88898	0
LFQ	33	0	0	36	0	0	0	0	0	1261	0	0	0	0	1729	0	0	0	0	0	0	0	0	1037	0	0	0	0	1874	0	0	0	0	4135	0	0	0	0	88989	0
LFQ	34	0	0	38	0	0	0	0	0	1189	0	0	0	0	1780	0	0	0	0	0	0	0	0	1039	0	0	0	0	1828	0	0	0	0	4079	0	0	0	0	89057	0
LFQ	35	0	0	23	0	0	0	0	0	1248	0	0	0	0	1774	0	0	0	0	0	0	0	0	1032	0	0	0	0	1915	0	0	0	0	4352	0	0	0	0	88557	0
LFQ	36	0	0	29	0	0	0	0	0	1262	0	0	0	0	1716	0	0	0	0	0	0	0	0	1033	0	0	0	0	1875	0	0	0	0	4022	0	0	0	0	88782	0
LFQ	37	0	0	34	0	0	0	0	0	1258	0	0	0	0	1847	0	0	0	0	0	0	0	0	1032	0	0	0	0	1909	0	0	0	0	4341	0	0	0	0	87975	0
LFQ	38	0	0	39	0	0	0	0	0	1306	0	0	0	0	1828	0	0	0	0	0	0	0	0	1102	0	0	0	0	1885	0	0	0	0	4137	0	0	0	0	87720	0
LFQ	39	0	0	44	0	0	0	0	0	1332	0	0	0	0	1939	0	0	0	0	0	0	0	0	1172	0	0	0	0	1853	0	0	0	0	4095	0	0	0	0	87063	0
LFQ	40	0	0	52	0	0	0	0	0	1388	0	0	0	0	1819	0	0	0	0	0	0	0	0	1162	0	0	0	0	1864	0	0	0	0	4195	0	0	0	0	86062	0
LFQ	41	0	0	55	0	0	0	0	0	1292	0	0	0	0	1828	0	0	0	0	0	0	0	0	1160	0	0	0	0	1871	0	0	0	0	4175	0	0	0	0	84499	0
LFQ	42	0	0	50	0	0	0	0	0	1240	0	0	0	0	1814	0	0	0	0	0	0	0	0	1215	0	0	0	0	1808	0	0	0	0	4107	0	0	0	0	83228	0
LFQ	43	0	0	61	0	0	0	0	0	1230	0	0	0	0	1827	0	0	0	0	0	0	0	0	1221	0	0	0	0	1804	0	0	0	0	4043	0	0	0	0	82428	0
LFQ	44	0	0	66	0	0	0	0	0	1262	0	0	0	0	1758	0	0	0	0	0	0	0	0	1215	0	0	0	0	1766	0	0	0	0	3949	0	0	0	0	81794	0
LFQ	45	0	0	69	0	0	0	0	0	1287	0	0	0	0	1891	0	0	0	0	0	0	0	0	1284	0	0	0	0	1807	0	0	0	0	4097	0	0	0	0	80448	0
LFQ	46	0	0	69	0	0	0	0	0	1242	0	0	0	0	1908	0	0	0	0	0	0	0	0	1278	0	0	0	0	1897	0	0	0	0	3947	0	0	0	0	79605	0
LFQ	47	0	0	77	0	0	0	0	0	1354	0	0	0	0	1840	0	0	0	0	0	0	0	0	1356	0	0	0	0	1863	0	0	0	0	3965	0	0	0	0	78565	0
LFQ	48	0	0	94	0	0	0	0	0	1271	0	0	0	0	1916	0	0	0	0	0	0	0	0	1453	0	0	0	0	1936	0	0	0	0	3873	0	0	0	0	77664	0
LFQ	49	0	0	96	0	0	0	0	0	1366	0	0	0	0	1912	0	0	0	0	0	0	0	0	1450	0	0	0	0	1929	0	0	0	0	3897	0	0	0	0	76752	0
LFQ	50	0	0	108	0	0	0	0	0	1257	0	0	0	0	1912	0	0	0	0	0	0	0	0	1340	0	0	0	0	1941	0	0	0	0	3657	0	0	0	0	76311	0
LFQ	51	0	0	109	0	0	0	0	0	1345	0	0	0	0	1896	0	0	0	0	0	0	0	0	1364	0	0	0	0	2126	0	0	0	0	3526	0	0	0	0	74957	0
LFQ	52	0	0	110	0	0	0	0	0	1362	0	0	0	0	1902	0	0	0	0	0	0	0	0	1333	0	0	0	0	2028	0	0	0	0	3549	0	0	0	0	73738	0
LFQ	53	0	0	102	0	0	0	0	0	1322	0	0	0	0	1990	0	0	0	0	0	0	0	0	1442	0	0	0	0	2125	0	0	0	0	3512	0	0	0	0	72556	0
LFQ	54	0	0	111	0	0	0	0	0	1291	0	0	0	0	1906	0	0	0	0	0	0	0	0	1403	0	0	0	0	2202	0	0	0	0	3527	0	0	0	0	71815	0
LFQ	55	0	0	118	0	0	0	0	0	1360	0	0	0	0	1921	0	0	0	0	0	0	0	0	1361	0	0	0	0	2237	0	0	0	0	3427	0	0	0	0	71054	0
LFQ	56	0	0	119	0	0	0	0	0	1328	0	0	0	0	2018	0	0	0	0	0	0	0	0	1441	0	0	0	0	2217	0	0	0	0	3398	0	0	0	0	70075	0
LFQ	57	0	0	112	0	0	0	0	0	1320	0	0	0	0	1917	0	0	0	0	0	0	0	0	1438	0	0	0	0	2217	0	0	0	0	3434	0	0	0	0	69293	0
LFQ	58	0	0	109	0	0	0	0	0	1307	0	0	0	0	1869	0	0	0	0	0	0	0	0	1338	0	0	0	0	2214	0	0	0	0	3447	0	0	0	0	68628	0
LFQ	59	0	0	111	0	0	0	0	0	1320	0	0	0	0	1998	0	0	0	0	0	0	0	0	1378	0	0	0	0	2283	0	0	0	0	3358	0	0	0	0	67730	0
LFQ	60	0	0	116	0	0	0	0	0	1328	0	0	0	0	1973	0	0	0	0	0	0	0	0	1480	0	0	0	0	2322	0	0	0	0	3501	0	0	0	0	66646	0
LFQ	61	0	0	114	0	0	0	0	0	1338	0	0	0	0	1897	0	0	0	0	0	0	0	0	1358	0	0	0	0	2227	0	0	0	0	3412	0	0	0	0	66208	0
LFQ	62	0	0	115	0	0	0	0	0	1381	0	0	0	0	1955	0	0	0	0	0	0	0	0	1378	0	0	0	0	2283	0	0	0	0	3609	0	0	0	0	64953	0
LFQ	63	0	0	111	0	0	0	0	0	1306	0	0	0	0	1842	0	0	0	0	0	0	0	0	1396	0	0	0	0	2331	0	0	0	0	3552	0	0	0	0	64295	0
LFQ	64	0	0	101	0	0	0	0	0	1322	0	0	0	0	1931	0	0	0	0	0	0	0	0	1302	0	0	0	0	2338	0	0	0	0	3499	0	0	0	0	63632	0
LFQ	65	0	0	101	0	0	0	0	0	1241	0	0	0	0	1933	0	0	0	0	0	0	0	0	1342	0	0	0	0	2480	0	0	0	0	3573	0	0	0	0	62712	0
LFQ	66	0	0	97	0	0	0	0	0	1317	0	0	0	0	1891	0	0	0	0	0	0	0	0	1316	0	0	0	0	2482	0	0	0	0	3666	0	0	0	0	61869	0
LFQ	67	0	0	81	0	0	0	0	0	1348	0	0	0	0	1910	0	0	0	0	0	0	0	0	1336	0	0	0	0	2465	0	0	0	0	3776	0	0	0	0	60985	0
LFQ	68	0	0	71	0	0	0	0	0	1289	0	0	0	0	1891	0	0	0	0	0	0	0	0	1334	0	0	0	0	2602	0	0	0	0	4025	0	0	0	0	59980	0
